sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
224,0.061100617,0.253866,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
225,0.061349092,0.245259,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
226,0.061603089,0.250821,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
227,0.061861543,0.253305,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
228,0.062116220,0.251060,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
229,0.062373182,0.253475,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
230,0.062626437,0.249889,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
231,0.062920347,0.290404,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
232,0.063180285,0.256551,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
233,0.063430193,0.246242,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
234,0.063687195,0.253856,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
235,0.063930380,0.240049,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
236,0.064198122,0.264546,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
237,0.064445797,0.244529,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
238,0.064703920,0.254978,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
239,0.064966683,0.258825,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
240,0.065217984,0.248205,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
241,0.065471228,0.249798,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
242,0.065734442,0.259877,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
243,0.065982547,0.244619,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
244,0.066237414,0.251501,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
245,0.066495148,0.243898,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
246,0.066749083,0.250419,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
247,0.066998250,0.245680,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
248,0.067245734,0.243787,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
249,0.067500923,0.251842,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
250,0.067759207,0.254968,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
251,0.068015808,0.253405,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
252,0.068267149,0.248236,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
253,0.068557613,0.287288,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
254,0.068813974,0.253255,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
255,0.069071386,0.254407,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
256,0.069323078,0.248887,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
257,0.069579428,0.253264,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
258,0.069837011,0.254527,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
259,0.070094564,0.254147,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
260,0.070348941,0.251502,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
261,0.070605972,0.254176,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
262,0.070849579,0.240842,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
263,0.071099998,0.247393,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
264,0.071354305,0.251491,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
265,0.071605696,0.248556,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
266,0.071850575,0.242074,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
267,0.072106384,0.252783,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
268,0.072350472,0.241252,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
269,0.072602364,0.248676,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
270,0.072862432,0.257253,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
271,0.073111378,0.245941,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
272,0.073359523,0.245340,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
273,0.073609431,0.247093,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
274,0.073865742,0.253485,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
275,0.074110751,0.242094,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
276,0.074372281,0.258715,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
277,0.074686220,0.311083,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
278,0.074937420,0.248315,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
279,0.075194001,0.253645,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
280,0.075448037,0.251231,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
281,0.075706812,0.255879,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
282,0.075957181,0.246602,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
283,0.076207911,0.247524,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
284,0.076460244,0.249307,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
285,0.076720242,0.256912,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
286,0.076971843,0.248516,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
287,0.077232682,0.257673,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
288,0.077489273,0.253555,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
289,0.077745343,0.252924,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
290,0.077992256,0.243908,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
291,0.078243707,0.248556,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
292,0.078524593,0.278061,0,0.26,3.54,-36.32,-0.084,-0.046,0.06565,13,177,-1816,-84,-46,101
293,0.078811932,0.284503,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
294,0.079067371,0.251802,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
295,0.079323581,0.252764,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
296,0.079574591,0.247634,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
297,0.079835540,0.257673,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
298,0.080091390,0.252573,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
299,0.080347941,0.253285,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
300,0.080600484,0.249558,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
301,0.080859700,0.256150,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
302,0.081112834,0.250088,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
303,0.081370387,0.254216,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
304,0.081625345,0.251772,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
305,0.081880593,0.252012,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
306,0.082137435,0.253596,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
307,0.082394236,0.253515,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
308,0.082648453,0.250991,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
309,0.082909772,0.257963,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
310,0.083176061,0.263293,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
311,0.083440357,0.261190,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
312,0.083694343,0.250770,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
313,0.083948399,0.250810,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
314,0.084206052,0.254397,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
315,0.084460228,0.250820,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
316,0.084713443,0.249949,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
317,0.084970394,0.253956,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
318,0.085228518,0.254837,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
319,0.085482484,0.250650,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
320,0.085744866,0.259166,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
321,0.085997139,0.248927,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
322,0.086258288,0.257933,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
323,0.086507856,0.246251,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
324,0.086767453,0.256391,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
325,0.087021068,0.250429,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
326,0.087437799,0.403817,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
327,0.087694039,0.253104,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
328,0.087948476,0.251391,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
329,0.088203043,0.251551,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
330,0.088487997,0.281708,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
331,0.088767912,0.276488,0,0.26,3.52,-36.3,-0.09,-0.051000000000000004,0.06955,13,176,-1815,-90,-51,107
332,0.089036646,0.265768,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
333,0.089287696,0.247714,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
334,0.089535671,0.244819,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
335,0.089814924,0.276017,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
336,0.090067568,0.249608,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
337,0.090317105,0.246472,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
338,0.090572684,0.252493,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
339,0.090822523,0.246743,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
340,0.091085275,0.259737,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
341,0.091341155,0.252854,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
342,0.091593908,0.249968,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
343,0.091841763,0.244969,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
344,0.092098334,0.253736,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
345,0.092346198,0.244789,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
346,0.092611435,0.262261,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
347,0.092856985,0.242704,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
348,0.093112504,0.252713,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
349,0.093359728,0.244128,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
350,0.093610989,0.248196,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
351,0.093870936,0.256842,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
352,0.094131204,0.257253,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
353,0.094574925,0.432049,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
354,0.094996866,0.411010,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
355,0.095410602,0.402264,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
356,0.095822914,0.401472,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
357,0.096233654,0.399809,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
358,0.096655685,0.410910,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
359,0.097079860,0.413795,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
360,0.097501781,0.411601,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
361,0.097925726,0.412894,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
362,0.098333620,0.396713,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
363,0.098638311,0.301545,0,0.38,3.56,-36.1,-0.101,-0.061,0.0754,19,178,-1805,-101,-61,116
364,0.098897838,0.256531,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
365,0.099146965,0.245651,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
366,0.099406942,0.256651,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
367,0.099661138,0.250840,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
368,0.099916888,0.252524,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
369,0.100179390,0.259256,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
370,0.100445067,0.262712,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
371,0.100696759,0.248656,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
372,0.100957247,0.257552,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
373,0.101207797,0.247233,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
374,0.101467424,0.256451,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
375,0.101718685,0.247925,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
376,0.101971008,0.249167,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
377,0.102225114,0.250921,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
378,0.102474611,0.246311,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
379,0.102735130,0.257212,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
380,0.102989006,0.250670,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
381,0.103243042,0.250851,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
382,0.103494503,0.248566,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
383,0.103753719,0.256160,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
384,0.104007725,0.251021,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
385,0.104263965,0.253074,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
386,0.104511048,0.243897,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
387,0.104774672,0.260548,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
388,0.105025583,0.247945,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
389,0.105274168,0.245429,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
390,0.105527724,0.250269,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
391,0.105787480,0.256500,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
392,0.106061474,0.270767,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
393,0.106316632,0.251972,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
394,0.106570157,0.250329,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
395,0.106823352,0.249889,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
396,0.107070715,0.244227,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
397,0.107325092,0.251191,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
398,0.107577986,0.249988,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
399,0.107826251,0.245209,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
400,0.108080999,0.251802,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
401,0.108332149,0.247854,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
402,0.108587929,0.252553,0,0.3,3.56,-35.620000000000005,-0.1,-0.068,0.0767,15,178,-1781,-100,-68,118
403,0.108851142,0.260228,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
404,0.109113855,0.259276,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
405,0.109376417,0.258345,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
406,0.109790172,0.400961,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
407,0.110206573,0.403717,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
408,0.110612032,0.370644,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
409,0.111023173,0.398377,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
410,0.111448731,0.412994,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
411,0.111872535,0.411050,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
412,0.112286761,0.401723,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
413,0.112711057,0.411411,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
414,0.113139079,0.416421,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
415,0.113545320,0.394559,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
416,0.113818653,0.270177,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
417,0.114077177,0.255068,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
418,0.114327616,0.247073,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
419,0.114585390,0.254307,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
420,0.114835198,0.246442,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
421,0.115091648,0.253024,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
422,0.115346857,0.252013,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
423,0.115600051,0.249938,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
424,0.115847365,0.243907,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
425,0.116112111,0.261590,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
426,0.116370325,0.254787,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
427,0.116630563,0.256781,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
428,0.116883056,0.249327,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
429,0.117136170,0.249958,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
430,0.117384857,0.245330,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
431,0.117645675,0.257302,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
432,0.117897808,0.248686,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
433,0.118142366,0.241182,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
434,0.118431598,0.285815,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
435,0.118687348,0.252263,0,0.27999999999999997,3.54,-36.120000000000005,-0.093,-0.055,0.07085,14,177,-1806,-93,-55,109
436,0.118953106,0.262552,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
437,0.119203876,0.247424,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
438,0.119455197,0.248195,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
439,0.119716647,0.257974,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
440,0.119967547,0.247614,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
441,0.120229658,0.258744,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
442,0.120477072,0.244147,0,0.32,3.5999999999999996,-35.86,-0.104,-0.066,0.07865,16,180,-1793,-104,-66,121
