sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
2322,0.743423035,0.345467,0,0.36,3.04,-32.36,-0.065,-0.066,0.07085,18,152,-1618,-65,-66,109,32.50447353826854
2333,0.74728378,0.349745,0,0.18,3.04,-32.16,-0.06,-0.058,0.0676,9,152,-1608,-60,-58,104,32.30386354602185
2345,0.751564373,0.354965,0,0.24,3.02,-32.46,-0.056999999999999995,-0.055999999999999994,0.0676,12,151,-1623,-57,-56,104,32.6010674671858
2356,0.755416623,0.35222,0,0.27999999999999997,3.06,-32.56,-0.056999999999999995,-0.055,0.06565,14,153,-1628,-57,-55,101,32.70467244905535
2377,0.759273491,0.162795,0,0.36,3.04,-32.74,-0.058,-0.055999999999999994,0.06565,18,152,-1637,-58,-56,101,32.882804016689335
2401,0.763260984,0.180879,0,0.32,3.02,-32.48,-0.062,-0.065,0.06955,16,151,-1624,-62,-65,107,32.621667645906754
2425,0.76725002,0.163126,0,0.27999999999999997,3.04,-32.28,-0.063,-0.065,0.06955,14,152,-1614,-63,-65,107,32.42404046382869
2449,0.771281035,0.16529,0,0.38,3.1199999999999997,-32.18,-0.075,-0.074,0.07279999999999999,19,156,-1609,-75,-74,112,32.33312852168809
2472,0.775209017,0.262192,0,0.38,3.04,-32.0,-0.073,-0.075,0.0754,19,152,-1600,-73,-75,116,32.1463217180442
2496,0.779244991,0.160321,0,0.27999999999999997,3.08,-32.16,-0.061,-0.066,0.07085,14,154,-1608,-61,-66,109,32.30836424209681
2520,0.783242132,0.16021,0,0.27999999999999997,3.06,-32.06,-0.063,-0.066,0.07150000000000001,14,153,-1603,-63,-66,110,32.20691851140062
2544,0.787198947,0.161833,0,0.3,3.1199999999999997,-32.18,-0.064,-0.063,0.06955,15,156,-1609,-64,-63,107,32.33228726830195
2566,0.791320442,0.193173,0,0.26,3.06,-32.58,-0.056999999999999995,-0.056999999999999995,0.065,13,153,-1629,-57,-57,100,32.724419016997075
2586,0.795186047,0.181831,0,0.33999999999999997,3.06,-32.08,-0.07100000000000001,-0.07200000000000001,0.07150000000000001,17,153,-1604,-71,-72,110,32.22740448748549
2607,0.799134567,0.18104,0,0.32,3.1,-32.16,-0.064,-0.07100000000000001,0.07150000000000001,16,155,-1608,-64,-71,110,32.31064839956016
2630,0.803158308,0.160381,0,0.42,3.04,-32.22,-0.064,-0.06899999999999999,0.07150000000000001,21,152,-1611,-64,-69,110,32.36582147883782
2654,0.807165017,0.161002,0,0.26,3.02,-32.58,-0.052,-0.051000000000000004,0.06369999999999999,13,151,-1629,-52,-51,98,32.72070292643482
2678,0.811281501,0.161142,0,0.36,3.1,-32.58,-0.066,-0.062,0.07085,18,155,-1629,-66,-62,109,32.72913075533782
2702,0.815295475,0.165781,0,0.27999999999999997,3.0,-32.56,-0.055,-0.055,0.06695000000000001,14,150,-1628,-55,-55,103,32.69911313782073
2725,0.819167752,0.162364,0,0.36,3.1,-32.62,-0.067,-0.064,0.07150000000000001,18,155,-1631,-67,-64,110,32.76894871673487
2748,0.823267575,0.33123,0,0.3,3.1199999999999997,-32.300000000000004,-0.06,-0.061,0.06955,15,156,-1615,-60,-61,107,32.45172414525922
2772,0.827289543,0.163326,0,0.24,2.98,-32.26,-0.056999999999999995,-0.058,0.0689,12,149,-1613,-57,-58,106,32.39823451980061
2796,0.831366685,0.198032,0,0.33999999999999997,3.06,-32.56,-0.061,-0.061,0.06695000000000001,17,153,-1628,-61,-61,103,32.70524117018555
2819,0.835235365,0.186419,0,0.18,3.04,-32.22,-0.051000000000000004,-0.051000000000000004,0.06369999999999999,9,152,-1611,-51,-51,98,32.363596833479434
2843,0.839323627,0.161984,0,0.3,3.04,-32.440000000000005,-0.055999999999999994,-0.055999999999999994,0.06565,15,152,-1622,-56,-56,101,32.58351116746015
2866,0.843205833,0.166332,0,0.38,3.04,-32.64,-0.064,-0.062,0.0689,19,152,-1632,-64,-62,106,32.783465344591015
2891,0.847319913,0.162425,0,0.4,3.08,-32.2,-0.06999999999999999,-0.073,0.07279999999999999,20,154,-1610,-70,-73,112,32.349442035373656
2915,0.851325871,0.163156,0,0.33999999999999997,3.08,-32.18,-0.063,-0.065,0.07085,17,154,-1609,-63,-65,109,32.32884779883131
2938,0.855205261,0.158717,0,0.32,3.08,-32.5,-0.059000000000000004,-0.058,0.0676,16,154,-1625,-59,-58,104,32.647186708811525
2962,0.859207151,0.161232,0,0.38,3.16,-32.6,-0.066,-0.066,0.06955,19,158,-1630,-66,-66,107,32.754999618378875
2986,0.863196939,0.161042,0,0.3,3.04,-31.979999999999997,-0.065,-0.06899999999999999,0.07345,15,152,-1599,-65,-69,113,32.12556614287132
3008,0.867198528,0.184546,0,0.26,3.08,-32.24,-0.061,-0.062,0.06955,13,154,-1612,-61,-62,107,32.38783104809583
3031,0.871199818,0.160651,0,0.22,3.04,-32.28,-0.059000000000000004,-0.055999999999999994,0.06695000000000001,11,152,-1614,-59,-56,103,32.423577840824414
3056,0.875329798,0.161062,0,0.36,3.06,-32.28,-0.066,-0.067,0.07150000000000001,18,153,-1614,-66,-67,110,32.42671121159221
3079,0.879307943,0.262882,0,0.4,3.08,-32.379999999999995,-0.07200000000000001,-0.075,0.07475,20,154,-1619,-72,-75,115,32.52861509502056
3103,0.883373132,0.193964,0,0.38,3.1,-32.54,-0.066,-0.066,0.07085,19,155,-1627,-66,-66,109,32.68953961131909
3127,0.887373389,0.171612,0,0.4,3.06,-32.9,-0.061,-0.058,0.0676,20,153,-1645,-61,-58,104,33.04441859073934
3151,0.891372835,0.190738,0,0.36,3.1,-32.76,-0.06,-0.06,0.0689,18,155,-1638,-60,-60,106,32.90831505865957
3175,0.895371779,0.1657,0,0.33999999999999997,3.1399999999999997,-32.28,-0.067,-0.066,0.07279999999999999,17,157,-1614,-67,-66,112,32.43414250446588
3198,0.899250128,0.173575,0,0.33999999999999997,3.1199999999999997,-32.42,-0.065,-0.063,0.07085,17,156,-1621,-65,-63,109,32.571558145105676
3222,0.903283106,0.162414,0,0.32,3.06,-32.5,-0.058,-0.061,0.0676,16,153,-1625,-58,-61,104,32.6453059412835
3246,0.907326324,0.158477,0,0.27999999999999997,3.04,-32.32,-0.061,-0.065,0.07085,14,152,-1616,-61,-65,109,32.46386298640382
3270,0.911415388,0.167705,0,0.26,3.06,-32.08,-0.065,-0.064,0.06955,13,153,-1604,-65,-64,107,32.22665977106532
3291,0.915385107,0.190657,0,0.3,3.06,-32.54,-0.055,-0.055,0.06369999999999999,15,153,-1627,-55,-55,98,32.68493842735519
3314,0.919381347,0.163226,0,0.27999999999999997,3.08,-32.32,-0.06,-0.058,0.06565,14,154,-1616,-60,-58,101,32.46763311361024
3337,0.923211775,0.161312,0,0.27999999999999997,3.06,-32.48,-0.061,-0.058,0.06565,14,153,-1624,-61,-58,101,32.62502720305379
3361,0.927385177,0.168606,0,0.26,3.08,-32.64,-0.055999999999999994,-0.055,0.065,13,154,-1632,-56,-55,100,32.78602751173128
3384,0.93139896,0.173045,0,0.3,3.04,-33.12,-0.047,-0.047,0.0598,15,152,-1656,-47,-47,92,33.26057726498444
3408,0.935418353,0.160682,0,0.36,3.1399999999999997,-32.82,-0.06,-0.054,0.065,18,157,-1641,-60,-54,100,32.97183040111665
3431,0.939256185,0.161242,0,0.3,3.1199999999999997,-32.36,-0.063,-0.059000000000000004,0.0689,15,156,-1618,-63,-59,106,32.51144413894898
3456,0.943424577,0.16538,0,0.27999999999999997,3.04,-32.22,-0.06,-0.063,0.07085,14,152,-1611,-60,-63,109,32.36430750070206
3479,0.947297336,0.162685,0,0.33999999999999997,3.0,-32.36,-0.064,-0.068,0.07279999999999999,17,150,-1618,-64,-68,112,32.500541533949864
3503,0.951421485,0.16552,0,0.33999999999999997,3.1,-32.2,-0.066,-0.065,0.07150000000000001,17,155,-1610,-66,-65,110,32.35066614460976
3527,0.955422283,0.161723,0,0.33999999999999997,3.1399999999999997,-32.74,-0.065,-0.062,0.07150000000000001,17,157,-1637,-65,-62,110,32.891986866104645
3550,0.959378587,0.174316,0,0.18,3.0,-32.28,-0.056999999999999995,-0.053,0.06565,9,150,-1614,-57,-53,101,32.41960517958231
3574,0.963423488,0.163997,0,0.24,3.04,-32.56,-0.051000000000000004,-0.049,0.062400000000000004,12,152,-1628,-51,-49,96,32.702489201894096
3598,0.96743166,0.169267,0,0.3,3.04,-32.36,-0.056999999999999995,-0.06,0.0676,15,152,-1618,-57,-60,104,32.50386438563882
3621,0.971384208,0.17627,0,0.32,3.1,-32.42,-0.06,-0.059000000000000004,0.0689,16,155,-1621,-60,-59,106,32.56944580431175
3645,0.975427876,0.164718,0,0.32,3.1199999999999997,-32.98,-0.052,-0.049,0.062400000000000004,16,156,-1649,-52,-49,96,33.128797140856165
3668,0.979341731,0.161923,0,0.27999999999999997,3.06,-32.68,-0.052,-0.049,0.06175,14,153,-1634,-52,-49,95,32.82414355318353
3692,0.983427599,0.163196,0,0.38,3.1,-32.64,-0.066,-0.067,0.0689,19,155,-1632,-66,-67,106,32.78908354925462
3715,0.987405514,0.27206,0,0.3,3.04,-32.22,-0.065,-0.064,0.07085,15,152,-1611,-65,-64,109,32.3644867099727
3737,0.991393047,0.179506,0,0.24,3.04,-32.440000000000005,-0.058,-0.058,0.0689,12,152,-1622,-58,-58,106,32.58301397967966
3758,0.995328042,0.171511,0,0.32,2.98,-32.6,-0.052,-0.054,0.06369999999999999,16,149,-1630,-52,-54,98,32.737483104233895
3778,0.999288114,0.17621,0,0.33999999999999997,3.08,-33.019999999999996,-0.053,-0.051000000000000004,0.06175,17,154,-1651,-53,-51,95,33.16507801890416
3801,1.003404799,0.264706,0,0.36,3.1199999999999997,-32.84,-0.062,-0.059000000000000004,0.0689,18,156,-1642,-62,-59,106,32.9898408604831
3825,1.007432778,0.161292,0,0.4,3.1,-32.36,-0.068,-0.068,0.07279999999999999,20,155,-1618,-68,-68,112,32.51060749970692
3849,1.011472519,0.164899,0,0.42,3.08,-32.14,-0.07100000000000001,-0.07100000000000001,0.07279999999999999,21,154,-1607,-71,-71,112,32.289973676049975
3872,1.015406171,0.26152,0,0.4,3.0,-32.18,-0.06899999999999999,-0.073,0.07279999999999999,20,150,-1609,-69,-73,112,32.32201107604538
3896,1.019440763,0.161513,0,0.33999999999999997,3.08,-32.68,-0.066,-0.064,0.07150000000000001,17,154,-1634,-66,-64,110,32.826580693090776
3920,1.023469784,0.161432,0,0.24,3.04,-32.24,-0.06,-0.058,0.0689,12,152,-1612,-60,-58,106,32.383897233038525
3943,1.027387577,0.184166,0,0.3,3.08,-32.440000000000005,-0.064,-0.062,0.07085,15,154,-1622,-64,-62,109,32.587267452181386
3966,1.031428199,0.360936,0,0.33999999999999997,3.1199999999999997,-32.32,-0.065,-0.063,0.06955,17,156,-1616,-65,-63,107,32.472024882966565
3989,1.035397658,0.19209,0,0.26,3.06,-32.379999999999995,-0.056999999999999995,-0.055,0.06369999999999999,13,153,-1619,-57,-55,98,32.52530707003394
4012,1.039386264,0.180278,0,0.32,3.08,-32.46,-0.062,-0.059000000000000004,0.0676,16,154,-1623,-62,-59,104,32.60736726569626
4036,1.043443267,0.163045,0,0.36,3.04,-32.22,-0.06,-0.066,0.07085,18,152,-1611,-60,-66,109,32.365098485869
4058,1.047418728,0.177583,0,0.38,3.06,-32.440000000000005,-0.059000000000000004,-0.064,0.0689,19,153,-1622,-59,-64,106,32.58621794562849
4081,1.051460222,0.161763,0,0.3,3.06,-32.46,-0.052,-0.056999999999999995,0.065,15,153,-1623,-52,-57,100,32.605294048666394
4105,1.055483402,0.171431,0,0.36,3.06,-32.440000000000005,-0.061,-0.063,0.06695000000000001,18,153,-1622,-61,-63,103,32.585990854967115
4128,1.059452771,0.268443,0,0.32,3.02,-32.14,-0.065,-0.068,0.07279999999999999,16,151,-1607,-65,-68,112,32.28315969665919
4152,1.06348067,0.161602,0,0.13999999999999999,3.0,-32.56,-0.046,-0.046,0.0598,7,150,-1628,-46,-46,92,32.69821401850566
4176,1.067520602,0.195797,0,0.3,3.08,-32.64,-0.055,-0.055999999999999994,0.06565,15,154,-1632,-55,-56,101,32.786369118888416
4199,1.071523163,0.19743,0,0.44,3.1199999999999997,-32.42,-0.068,-0.06999999999999999,0.07150000000000001,22,156,-1621,-68,-70,110,32.57275548675611
4222,1.075439913,0.163616,0,0.26,3.02,-32.22,-0.055,-0.055999999999999994,0.06565,13,151,-1611,-55,-56,101,32.362268152896824
4246,1.079517145,0.184035,0,0.38,3.1,-32.440000000000005,-0.063,-0.064,0.0689,19,155,-1622,-63,-64,106,32.58999846578702
4269,1.083437212,0.160461,0,0.33999999999999997,3.08,-32.66,-0.058,-0.061,0.06695000000000001,17,154,-1633,-58,-61,103,32.80667005351198
4293,1.087522198,0.176421,0,0.42,3.1,-32.5,-0.06899999999999999,-0.068,0.07085,21,155,-1625,-69,-68,109,32.65021286301209
4317,1.091524869,0.165149,0,0.33999999999999997,3.06,-32.92,-0.053,-0.051000000000000004,0.06175,17,153,-1646,-53,-51,95,33.06365980952502
4340,1.095438614,0.173134,0,0.38,3.06,-32.519999999999996,-0.064,-0.063,0.0689,19,153,-1626,-64,-63,106,32.665859853982106
4364,1.099522367,0.191398,0,0.45999999999999996,3.08,-32.66,-0.068,-0.068,0.07085,23,154,-1633,-68,-68,109,32.80813313798882
4387,1.103460629,0.269836,0,0.33999999999999997,3.02,-32.28,-0.059000000000000004,-0.063,0.06565,17,151,-1614,-59,-63,101,32.4227451027824
4410,1.107394722,0.177012,0,0.36,3.04,-32.64,-0.054,-0.058,0.065,18,152,-1632,-54,-58,100,32.78323962026938
4435,1.111526645,0.17123,0,0.32,3.04,-32.68,-0.062,-0.06,0.0676,16,152,-1634,-62,-60,104,32.822650715626246
4458,1.115356483,0.161583,0,0.26,3.02,-32.58,-0.055,-0.056999999999999995,0.0676,13,151,-1629,-55,-57,104,32.72070292643482
4482,1.1195432,0.171712,0,0.27999999999999997,3.04,-32.519999999999996,-0.055999999999999994,-0.056999999999999995,0.0689,14,152,-1626,-56,-57,106,32.662982105129345
4506,1.123568053,0.160431,0,0.42,3.1,-32.519999999999996,-0.06899999999999999,-0.06899999999999999,0.07345,21,155,-1626,-69,-69,113,32.67012090580627
4530,1.127528756,0.170149,0,0.38,3.08,-32.68,-0.062,-0.061,0.0676,19,154,-1634,-62,-61,104,32.827019359058475
4554,1.131535365,0.162094,0,0.24,3.0,-32.18,-0.056999999999999995,-0.058,0.06565,12,150,-1609,-57,-58,101,32.320426977377636
4575,1.135487231,0.173365,0,0.3,3.02,-32.440000000000005,-0.056999999999999995,-0.058,0.06695000000000001,15,151,-1622,-57,-58,103,32.58165127798161
4597,1.139528606,0.179056,0,0.44,3.1199999999999997,-32.48,-0.06899999999999999,-0.068,0.06955,22,156,-1624,-69,-68,107,32.632474622682224
4620,1.143450015,0.165891,0,0.36,3.04,-32.6,-0.055,-0.052,0.065,18,152,-1630,-55,-52,100,32.74341460507746
4644,1.147551622,0.164138,0,0.26,3.02,-32.58,-0.05,-0.049,0.065,13,151,-1629,-50,-49,100,32.72070292643482
4667,1.151502326,0.265568,0,0.4,3.08,-32.42,-0.06899999999999999,-0.06999999999999999,0.07150000000000001,20,154,-1621,-69,-70,110,32.568432568976974
4690,1.155525926,0.274133,0,0.3,3.1,-32.5,-0.058,-0.058,0.06695000000000001,15,155,-1625,-58,-58,103,32.6488897207853
4713,1.159407832,0.175379,0,0.27999999999999997,3.1399999999999997,-32.34,-0.06,-0.058,0.0676,14,157,-1617,-60,-58,104,32.49328546023009
4745,1.165159812,0.201578,0,0.33999999999999997,3.1399999999999997,-32.379999999999995,-0.062,-0.062,0.06955,17,157,-1619,-62,-62,107,32.5336687141183
4758,1.167613631,0.198222,0,0.27999999999999997,3.1199999999999997,-32.46,-0.062,-0.062,0.07150000000000001,14,156,-1623,-62,-62,110,32.61080189139789
4780,1.171618767,0.165871,0,0.26,3.06,-32.34,-0.052,-0.055,0.06565,13,153,-1617,-52,-55,101,32.48548598990017
4803,1.175446551,0.163126,0,0.3,3.04,-32.1,-0.059000000000000004,-0.063,0.0689,15,152,-1605,-59,-63,106,32.24502442238182
4827,1.179536065,0.166722,0,0.32,3.06,-32.32,-0.058,-0.06,0.0689,16,153,-1616,-58,-60,106,32.46611156267409
4851,1.183578942,0.1602,0,0.27999999999999997,3.08,-32.18,-0.064,-0.06,0.0689,14,154,-1609,-64,-60,106,32.328272456164434
4875,1.187590851,0.160882,0,0.36,3.06,-32.26,-0.062,-0.065,0.0689,18,153,-1613,-62,-65,106,32.40680175518713
4898,1.191486943,0.166272,0,0.32,3.04,-32.36,-0.058,-0.059000000000000004,0.06695000000000001,16,152,-1618,-58,-59,103,32.50405513162934
4922,1.195538065,0.167714,0,0.26,3.0,-32.440000000000005,-0.05,-0.053,0.06369999999999999,13,150,-1622,-50,-53,98,32.57945978680433
4945,1.199560424,0.268523,0,0.26,2.96,-32.78,-0.04,-0.043,0.05655,13,148,-1639,-40,-43,87,32.91439806528444
4969,1.203582031,0.166131,0,0.4,3.04,-32.62,-0.061,-0.063,0.06695000000000001,20,152,-1631,-61,-63,103,32.76379098944442
4993,1.207623265,0.168496,0,0.32,3.06,-31.580000000000002,-0.07200000000000001,-0.078,0.07475,16,153,-1579,-72,-78,115,31.729519378648018
5016,1.211501132,0.161993,0,0.33999999999999997,3.04,-32.4,-0.058,-0.064,0.06695000000000001,17,152,-1620,-58,-64,103,32.544080875022416
5039,1.215582422,0.182613,0,0.27999999999999997,3.04,-32.440000000000005,-0.058,-0.059000000000000004,0.06565,14,152,-1622,-58,-59,101,32.58333316283036
5062,1.219600853,0.166092,0,0.26,3.04,-32.04,-0.059000000000000004,-0.059000000000000004,0.0689,13,152,-1602,-59,-59,106,32.18494679193986
5083,1.223573157,0.182161,0,0.36,3.06,-32.26,-0.062,-0.066,0.06955,18,153,-1613,-62,-66,107,32.40680175518713
5106,1.227623218,0.165471,0,0.27999999999999997,3.04,-32.54,-0.051000000000000004,-0.053,0.06175,14,152,-1627,-51,-53,95,32.68289460864811
5129,1.231558883,0.265597,0,0.32,3.02,-32.46,-0.062,-0.063,0.06955,16,151,-1623,-62,-63,107,32.60175455401136
5153,1.235602733,0.166953,0,0.24,3.0,-32.48,-0.05,-0.047,0.06369999999999999,12,150,-1624,-50,-47,98,32.619135488237575
5177,1.239671608,0.164218,0,0.24,3.04,-32.14,-0.054,-0.055999999999999994,0.06565,12,152,-1607,-54,-56,101,32.284342954441556
5200,1.243503259,0.161012,0,0.38,3.1,-32.22,-0.066,-0.068,0.07150000000000001,19,155,-1611,-66,-68,110,32.37101790182076
5224,1.247492375,0.159138,0,0.4,3.1199999999999997,-32.62,-0.07100000000000001,-0.068,0.07279999999999999,20,156,-1631,-71,-68,112,32.77131062377578
5248,1.251632174,0.161663,0,0.4,3.06,-32.440000000000005,-0.068,-0.06999999999999999,0.07279999999999999,20,153,-1622,-68,-70,112,32.586457309747566
5272,1.255628003,0.158858,0,0.32,3.0,-31.919999999999998,-0.067,-0.06899999999999999,0.07279999999999999,16,150,-1596,-67,-69,112,32.06226442408583
5296,1.259661733,0.177233,0,0.3,3.0,-32.0,-0.062,-0.065,0.07279999999999999,15,150,-1600,-62,-65,112,32.141717440112004
5319,1.263506538,0.163807,0,0.3,3.08,-32.34,-0.061,-0.06,0.06955,15,154,-1617,-61,-60,107,32.4877207572338
5342,1.267675722,0.207068,0,0.3,3.02,-32.36,-0.058,-0.06,0.0689,15,151,-1618,-58,-60,106,32.501999938465325
5363,1.271675808,0.203922,0,0.27999999999999997,3.02,-32.379999999999995,-0.053,-0.058,0.06565,14,151,-1619,-53,-58,101,32.521734271099376
5385,1.275669524,0.18098,0,0.33999999999999997,2.98,-32.440000000000005,-0.059000000000000004,-0.062,0.0676,17,149,-1622,-59,-62,104,32.578360916411995
5409,1.279674139,0.163988,0,0.4,3.06,-32.2,-0.068,-0.06999999999999999,0.07150000000000001,20,153,-1610,-68,-70,110,32.34754395622642
5433,1.28368215,0.166622,0,0.26,3.04,-32.32,-0.055,-0.058,0.06565,13,152,-1616,-55,-58,101,32.46369664717806
5457,1.287674983,0.169447,0,0.3,3.04,-32.5,-0.052,-0.055999999999999994,0.06565,15,152,-1625,-52,-56,101,32.643247387476634
5480,1.291506664,0.161793,0,0.3,3.0,-32.18,-0.062,-0.065,0.07150000000000001,15,150,-1609,-62,-65,110,32.320928204493136
5505,1.295675598,0.16547,0,0.27999999999999997,3.08,-31.7,-0.065,-0.066,0.07150000000000001,14,154,-1585,-65,-66,110,31.850507060327942
5528,1.299554838,0.160741,0,0.36,3.08,-32.300000000000004,-0.065,-0.065,0.07085,18,154,-1615,-65,-65,109,32.44851306300491
5553,1.303719654,0.163407,0,0.4,3.04,-32.56,-0.065,-0.06999999999999999,0.07279999999999999,20,152,-1628,-65,-70,112,32.704054794474644
5576,1.307587152,0.163397,0,0.4,3.08,-32.519999999999996,-0.063,-0.065,0.06955,20,154,-1626,-63,-65,107,32.66797820496395
5600,1.311692325,0.172112,0,0.27999999999999997,3.04,-32.42,-0.055,-0.056999999999999995,0.06565,14,152,-1621,-55,-57,101,32.56342119618269
5624,1.315678446,0.16563,0,0.38,3.08,-32.46,-0.064,-0.064,0.07150000000000001,19,154,-1623,-64,-64,110,32.60801128557214
5647,1.319626636,0.276479,0,0.33999999999999997,3.06,-32.04,-0.067,-0.06899999999999999,0.07150000000000001,17,153,-1602,-67,-69,110,32.18758766978352
5671,1.323688007,0.162454,0,0.38,3.1399999999999997,-32.32,-0.06999999999999999,-0.07100000000000001,0.07150000000000001,19,157,-1616,-70,-71,110,32.4743960682874
5693,1.32763289,0.167464,0,0.45999999999999996,3.1399999999999997,-32.42,-0.068,-0.06899999999999999,0.07085,23,157,-1621,-68,-69,109,32.57495356865456
5716,1.331602209,0.163757,0,0.44,3.1399999999999997,-32.24,-0.07100000000000001,-0.068,0.07279999999999999,22,157,-1612,-71,-68,112,32.39553672961756
5740,1.33571633,0.164528,0,0.22,3.02,-32.32,-0.055999999999999994,-0.056999999999999995,0.06565,11,151,-1616,-56,-57,101,32.4615341596789
5764,1.339724221,0.164287,0,0.27999999999999997,3.04,-32.34,-0.055,-0.055,0.06369999999999999,14,152,-1617,-55,-55,98,32.48377441123491
5787,1.34359748,0.161903,0,0.18,3.06,-32.22,-0.053,-0.053,0.06369999999999999,9,153,-1611,-53,-53,98,32.365481612359794
5811,1.347630639,0.161302,0,0.27999999999999997,3.02,-31.919999999999998,-0.064,-0.065,0.07150000000000001,14,151,-1596,-64,-65,110,32.06376771372946
5833,1.351614676,0.168246,0,0.38,3.1199999999999997,-32.18,-0.06999999999999999,-0.073,0.07345,19,156,-1609,-70,-73,113,32.33312852168809
5854,1.355684694,0.201858,0,0.26,3.1,-32.2,-0.066,-0.065,0.07085,13,155,-1610,-66,-65,109,32.3499242657537
5877,1.359641028,0.246892,0,0.24,3.06,-31.979999999999997,-0.06,-0.063,0.0689,12,153,-1599,-60,-63,106,32.12696064055858
5901,1.363684416,0.169808,0,0.2,3.0,-31.919999999999998,-0.06,-0.061,0.0689,10,150,-1596,-60,-61,106,32.061291302753226
5925,1.36772557,0.162154,0,0.32,3.0,-31.94,-0.067,-0.06899999999999999,0.07150000000000001,16,150,-1597,-67,-69,110,32.08217573669217
5948,1.37159902,0.15996,0,0.4,3.0,-32.34,-0.063,-0.066,0.06955,20,150,-1617,-63,-66,107,32.48131154987434
5972,1.37568631,0.281418,0,0.22,2.96,-32.300000000000004,-0.051000000000000004,-0.054,0.06369999999999999,11,148,-1615,-51,-54,98,32.43609100986122
5996,1.379726993,0.157676,0,0.2,3.02,-32.26,-0.052,-0.053,0.06369999999999999,10,151,-1613,-52,-53,98,32.40166662380193
6019,1.383603768,0.163416,0,0.32,3.06,-32.0,-0.067,-0.067,0.07150000000000001,16,153,-1600,-67,-67,110,32.147566004287164
6043,1.387704093,0.263114,0,0.48,3.08,-32.42,-0.06899999999999999,-0.07100000000000001,0.07475,24,154,-1621,-69,-71,115,32.56951335221329
