sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
176,0.359228565,0.000000,177,55730,0,0.16000000,3.05000000,-25.42000000,0.02100000,-0.08200000,0.07100000,1600,30500,-254200,2100,-8200,7100
177,0.361226993,0.000000,178,55732,0,0.14000000,3.05000000,-25.34000000,0.02100000,-0.08200000,0.07199000,1400,30500,-253400,2100,-8200,7199
178,0.363229869,0.000000,179,55734,0,0.12000000,3.04000000,-25.25000000,0.02200000,-0.08100000,0.07199000,1200,30400,-252500,2200,-8100,7199
179,0.365222036,0.000000,180,55736,0,0.14000000,3.04000000,-25.36000000,0.02200000,-0.08100000,0.07100000,1400,30400,-253600,2200,-8100,7100
180,0.367222829,0.000000,181,55738,0,0.15000000,3.04000000,-25.40000000,0.02300000,-0.08000000,0.07100000,1500,30400,-254000,2300,-8000,7100
181,0.369230284,0.000000,182,55740,0,0.18000000,3.04000000,-25.42000000,0.02300000,-0.08100000,0.07100000,1800,30400,-254200,2300,-8100,7100
182,0.371234724,0.000000,183,55742,0,0.17000000,3.03000000,-25.41000000,0.02300000,-0.08100000,0.07100000,1700,30300,-254100,2300,-8100,7100
183,0.373231709,0.000000,184,55744,0,0.16000000,3.03000000,-25.44000000,0.02400000,-0.08000000,0.07000000,1600,30300,-254400,2400,-8000,7000
184,0.375218976,0.000000,185,55746,0,0.17000000,3.04000000,-25.47000000,0.02400000,-0.07900000,0.07000000,1700,30400,-254700,2400,-7900,7000
185,0.377226261,0.000000,186,55748,0,0.18000000,3.04000000,-25.51000000,0.02400000,-0.08000000,0.07000000,1800,30400,-255100,2400,-8000,7000
186,0.379221193,0.000000,187,55750,0,0.19000000,3.04000000,-25.44000000,0.02200000,-0.08100000,0.07000000,1900,30400,-254400,2200,-8100,7000
187,0.381226894,0.000000,188,55752,0,0.18000000,3.05000000,-25.52000000,0.02500000,-0.07900000,0.06900000,1800,30500,-255200,2500,-7900,6900
188,0.383218961,0.000000,189,55754,0,0.16000000,3.03000000,-25.48000000,0.02400000,-0.07900000,0.07000000,1600,30300,-254800,2400,-7900,7000
189,0.385231575,0.000000,190,55756,0,0.15000000,2.98000000,-25.44000000,0.02700000,-0.07900000,0.06900000,1500,29800,-254400,2700,-7900,6900
190,0.387240613,0.000000,191,55758,0,0.16000000,3.01000000,-25.53000000,0.02600000,-0.07900000,0.06900000,1600,30100,-255300,2600,-7900,6900
191,0.389244702,0.000000,192,55760,0,0.15000000,3.00000000,-25.49000000,0.02600000,-0.07900000,0.06900000,1500,30000,-254900,2600,-7900,6900
192,0.391234414,0.000000,193,55762,0,0.18000000,3.02000000,-25.53000000,0.02300000,-0.08100000,0.07000000,1800,30200,-255300,2300,-8100,7000
193,0.393242571,0.000000,194,55764,0,0.20000000,3.04000000,-25.51000000,0.02100000,-0.08300000,0.07100000,2000,30400,-255100,2100,-8300,7100
194,0.395247411,0.000000,195,55766,0,0.20000000,3.03000000,-25.58000000,0.02200000,-0.08200000,0.07100000,2000,30300,-255800,2200,-8200,7100
195,0.397242864,0.000000,196,55768,0,0.23000000,3.04000000,-25.61000000,0.02100000,-0.08300000,0.07100000,2300,30400,-256100,2100,-8300,7100
196,0.399247924,0.000000,197,55770,0,0.23000000,3.05000000,-25.56000000,0.02000000,-0.08400000,0.07199000,2300,30500,-255600,2000,-8400,7199
197,0.401245802,0.000000,198,55772,0,0.26000000,3.06000000,-25.72000000,0.02000000,-0.08300000,0.07100000,2600,30600,-257200,2000,-8300,7100
198,0.403270429,0.000000,199,55774,0,0.24000000,3.05000000,-25.66000000,0.02000000,-0.08300000,0.07100000,2400,30500,-256600,2000,-8300,7100
199,0.405260451,0.000000,200,55776,0,0.20000000,3.02000000,-25.65000000,0.02400000,-0.08000000,0.07000000,2000,30200,-256500,2400,-8000,7000
200,0.407254501,0.000000,201,55778,0,0.22000000,3.01000000,-25.58000000,0.02100000,-0.08300000,0.07100000,2200,30100,-255800,2100,-8300,7100
201,0.409247369,0.000000,202,55780,0,0.23000000,3.02000000,-25.60000000,0.02100000,-0.08300000,0.07199000,2300,30200,-256000,2100,-8300,7199
202,0.411267468,0.000000,203,55782,0,0.21000000,3.03000000,-25.58000000,0.02200000,-0.08100000,0.07000000,2100,30300,-255800,2200,-8100,7000
203,0.413263522,0.000000,204,55784,0,0.17000000,3.01000000,-25.44000000,0.02200000,-0.08100000,0.07100000,1700,30100,-254400,2200,-8100,7100
204,0.415272961,0.000000,205,55786,0,0.21000000,3.03000000,-25.51000000,0.02200000,-0.08200000,0.07100000,2100,30300,-255100,2200,-8200,7100
205,0.417250259,0.000000,206,55788,0,0.21000000,3.04000000,-25.57000000,0.02100000,-0.08200000,0.07100000,2100,30400,-255700,2100,-8200,7100
206,0.419260099,0.000000,207,55790,0,0.22000000,3.02000000,-25.59000000,0.02000000,-0.08400000,0.07300000,2200,30200,-255900,2000,-8400,7300
207,0.421257194,0.000000,208,55792,0,0.24000000,3.03000000,-25.65000000,0.01899000,-0.08600000,0.07300000,2400,30300,-256500,1899,-8600,7300
208,0.423266593,0.000000,209,55794,0,0.27000000,3.06000000,-25.69000000,0.01500000,-0.08800000,0.07400000,2700,30600,-256900,1500,-8800,7400
209,0.425266304,0.000000,210,55796,0,0.28000000,3.09000000,-25.67000000,0.01400000,-0.09000000,0.07400000,2800,30900,-256700,1400,-9000,7400
210,0.427279960,0.000000,211,55798,0,0.24000000,3.07000000,-25.64000000,0.01600000,-0.08800000,0.07400000,2400,30700,-256400,1600,-8800,7400
211,0.429272878,0.000000,212,55800,0,0.23000000,3.06000000,-25.53000000,0.01600000,-0.08900000,0.07400000,2300,30600,-255300,1600,-8900,7400
212,0.431298117,0.000000,213,55802,0,0.26000000,3.05000000,-25.51000000,0.01500000,-0.09000000,0.07500000,2600,30500,-255100,1500,-9000,7500
213,0.433271017,0.000000,214,55804,0,0.26000000,3.04000000,-25.37990000,0.01500000,-0.09000000,0.07500000,2600,30400,-253799,1500,-9000,7500
214,0.435277019,0.000000,215,55806,0,0.26000000,3.05000000,-25.33000000,0.01500000,-0.09000000,0.07500000,2600,30500,-253300,1500,-9000,7500
215,0.437277963,0.000000,216,55808,0,0.21000000,3.06000000,-25.42000000,0.01899000,-0.08600000,0.07300000,2100,30600,-254200,1899,-8600,7300
216,0.439274658,0.000000,217,55810,0,0.23000000,3.03000000,-25.49000000,0.02100000,-0.08500000,0.07199000,2300,30300,-254900,2100,-8500,7199
217,0.441285449,0.000000,218,55812,0,0.24000000,3.04000000,-25.48000000,0.01899000,-0.08700000,0.07400000,2400,30400,-254800,1899,-8700,7400
218,0.443276644,0.000000,219,55814,0,0.25000000,3.05000000,-25.41000000,0.01700000,-0.08900000,0.07500000,2500,30500,-254100,1700,-8900,7500
219,0.445293637,0.000000,220,55816,0,0.24000000,3.07000000,-25.45990000,0.01799000,-0.08800000,0.07400000,2400,30700,-254599,1799,-8800,7400
220,0.447279672,0.000000,221,55818,0,0.26000000,3.07000000,-25.55000000,0.01700000,-0.08700000,0.07400000,2600,30700,-255500,1700,-8700,7400
221,0.449288629,0.000000,222,55820,0,0.23000000,3.04000000,-25.44000000,0.01799000,-0.08600000,0.07400000,2300,30400,-254400,1799,-8600,7400
222,0.451290183,0.000000,223,55822,0,0.20000000,3.04000000,-25.32000000,0.01899000,-0.08600000,0.07300000,2000,30400,-253200,1899,-8600,7300
223,0.453297679,0.000000,224,55824,0,0.18000000,3.01000000,-25.24000000,0.02100000,-0.08400000,0.07300000,1800,30100,-252400,2100,-8400,7300
224,0.455298852,0.000000,225,55826,0,0.15000000,3.01000000,-25.37000000,0.02400000,-0.08100000,0.07100000,1500,30100,-253700,2400,-8100,7100
225,0.457277603,0.000000,226,55828,0,0.15000000,3.02000000,-25.29000000,0.02300000,-0.08100000,0.07100000,1500,30200,-252900,2300,-8100,7100
226,0.459293183,0.000000,227,55830,0,0.16000000,3.02000000,-25.39000000,0.02400000,-0.07900000,0.07000000,1600,30200,-253900,2400,-7900,7000
227,0.461304045,0.000000,228,55832,0,0.18000000,3.02000000,-25.28000000,0.02200000,-0.08100000,0.07100000,1800,30200,-252800,2200,-8100,7100
228,0.463308465,0.000000,229,55834,0,0.18000000,3.04000000,-25.25000000,0.02100000,-0.08300000,0.07100000,1800,30400,-252500,2100,-8300,7100
229,0.465306372,0.000000,230,55836,0,0.22000000,3.06000000,-25.22000000,0.01600000,-0.08700000,0.07400000,2200,30600,-252200,1600,-8700,7400
230,0.467293679,0.000000,231,55838,0,0.21000000,3.07000000,-25.35000000,0.01799000,-0.08500000,0.07300000,2100,30700,-253500,1799,-8500,7300
231,0.469326101,0.000000,232,55840,0,0.20000000,3.06000000,-25.30000000,0.01799000,-0.08400000,0.07300000,2000,30600,-253000,1799,-8400,7300
232,0.471335760,0.000000,233,55842,0,0.19000000,3.05000000,-25.35000000,0.01799000,-0.08400000,0.07300000,1900,30500,-253500,1799,-8400,7300
233,0.473336773,0.000000,234,55844,0,0.18000000,3.03000000,-25.17000000,0.01799000,-0.08500000,0.07300000,1800,30300,-251700,1799,-8500,7300
234,0.475343507,0.000000,235,55846,0,0.18000000,3.03000000,-25.20000000,0.01799000,-0.08500000,0.07400000,1800,30300,-252000,1799,-8500,7400
235,0.477341364,0.000000,236,55848,0,0.22000000,3.05000000,-25.23000000,0.01700000,-0.08800000,0.07400000,2200,30500,-252300,1700,-8800,7400
236,0.479343058,0.000000,237,55850,0,0.23000000,3.05000000,-25.39000000,0.01799000,-0.08700000,0.07400000,2300,30500,-253900,1799,-8700,7400
237,0.481354080,0.000000,238,55852,0,0.19000000,3.03000000,-25.50000000,0.02400000,-0.08000000,0.07100000,1900,30300,-255000,2400,-8000,7100
238,0.483398615,0.000000,239,55854,0,0.23000000,3.04000000,-25.36000000,0.01899000,-0.08500000,0.07300000,2300,30400,-253600,1899,-8500,7300
239,0.485407713,0.000000,240,55856,0,0.19000000,3.03000000,-25.30000000,0.02200000,-0.08300000,0.07100000,1900,30300,-253000,2200,-8300,7100
240,0.487397986,0.000000,241,55858,0,0.19000000,3.03000000,-25.28000000,0.02200000,-0.08200000,0.07100000,1900,30300,-252800,2200,-8200,7100
241,0.489391916,0.000000,242,55860,0,0.18000000,3.01000000,-25.26000000,0.02400000,-0.08300000,0.07100000,1800,30100,-252600,2400,-8300,7100
242,0.491393420,0.000000,243,55862,0,0.22000000,3.01000000,-25.30000000,0.02200000,-0.08600000,0.07199000,2200,30100,-253000,2200,-8600,7199
243,0.493399242,0.000000,244,55864,0,0.24000000,3.02000000,-25.33000000,0.01799000,-0.08800000,0.07300000,2400,30200,-253300,1799,-8800,7300
244,0.495330514,0.000000,245,55866,0,0.25000000,3.03000000,-25.37990000,0.01799000,-0.08800000,0.07400000,2500,30300,-253799,1799,-8800,7400
245,0.497329013,0.000000,246,55868,0,0.27000000,3.03000000,-25.49000000,0.01899000,-0.08700000,0.07300000,2700,30300,-254900,1899,-8700,7300
246,0.499324646,0.000000,247,55870,0,0.25000000,3.01000000,-25.50000000,0.02100000,-0.08700000,0.07199000,2500,30100,-255000,2100,-8700,7199
247,0.501331399,0.000000,248,55872,0,0.25000000,3.04000000,-25.44000000,0.01899000,-0.08800000,0.07300000,2500,30400,-254400,1899,-8800,7300
248,0.503334947,0.000000,249,55874,0,0.24000000,3.04000000,-25.52000000,0.01799000,-0.08800000,0.07400000,2400,30400,-255200,1799,-8800,7400
249,0.505322535,0.000000,250,55876,0,0.23000000,3.05000000,-25.42000000,0.01700000,-0.08800000,0.07500000,2300,30500,-254200,1700,-8800,7500
250,0.507345770,0.000000,251,55878,0,0.22000000,3.05000000,-25.40000000,0.01700000,-0.08700000,0.07400000,2200,30500,-254000,1700,-8700,7400
251,0.509340151,0.000000,252,55880,0,0.24000000,3.04000000,-25.41000000,0.01600000,-0.08900000,0.07500000,2400,30400,-254100,1600,-8900,7500
252,0.511338339,0.000000,253,55882,0,0.22000000,3.03000000,-25.47000000,0.01899000,-0.08600000,0.07400000,2200,30300,-254700,1899,-8600,7400
253,0.513349931,0.000000,254,55884,0,0.21000000,3.01000000,-25.35000000,0.02000000,-0.08600000,0.07300000,2100,30100,-253500,2000,-8600,7300
254,0.515336988,0.000000,255,55886,0,0.22000000,3.03000000,-25.42000000,0.02100000,-0.08500000,0.07300000,2200,30300,-254200,2100,-8500,7300
255,0.517340125,0.000000,256,55888,0,0.17000000,3.03000000,-25.43000000,0.02400000,-0.08100000,0.07100000,1700,30300,-254300,2400,-8100,7100
256,0.519341529,0.000000,257,55890,0,0.19000000,3.03000000,-25.44000000,0.02200000,-0.08400000,0.07199000,1900,30300,-254400,2200,-8400,7199
257,0.521337533,0.000000,258,55892,0,0.19000000,3.03000000,-25.50000000,0.02100000,-0.08200000,0.07199000,1900,30300,-255000,2100,-8200,7199
258,0.523346180,0.000000,259,55894,0,0.17000000,3.00000000,-25.57000000,0.02400000,-0.08100000,0.07100000,1700,30000,-255700,2400,-8100,7100
259,0.525354557,0.000000,260,55896,0,0.23000000,3.01000000,-25.65000000,0.02200000,-0.08400000,0.07300000,2300,30100,-256500,2200,-8400,7300
260,0.527370928,0.000000,261,55898,0,0.23000000,3.03000000,-25.73000000,0.02100000,-0.08400000,0.07199000,2300,30300,-257300,2100,-8400,7199
261,0.529364949,0.000000,262,55900,0,0.24000000,3.03000000,-25.73000000,0.01899000,-0.08600000,0.07300000,2400,30300,-257300,1899,-8600,7300
262,0.531373185,0.000000,263,55902,0,0.26000000,3.05000000,-25.62990000,0.01600000,-0.08900000,0.07500000,2600,30500,-256299,1600,-8900,7500
263,0.533382594,0.000000,264,55904,0,0.26000000,3.04000000,-25.64000000,0.01799000,-0.08900000,0.07400000,2600,30400,-256400,1799,-8900,7400
264,0.535379359,0.000000,265,55906,0,0.27000000,3.07000000,-25.67000000,0.01799000,-0.08800000,0.07400000,2700,30700,-256700,1799,-8800,7400
265,0.537375182,0.000000,266,55908,0,0.22000000,3.04000000,-25.57000000,0.02200000,-0.08400000,0.07199000,2200,30400,-255700,2200,-8400,7199
266,0.539372468,0.000000,267,55910,0,0.24000000,3.04000000,-25.58000000,0.02100000,-0.08500000,0.07199000,2400,30400,-255800,2100,-8500,7199
267,0.541374513,0.000000,268,55912,0,0.21000000,3.04000000,-25.50000000,0.02200000,-0.08500000,0.07300000,2100,30400,-255000,2200,-8500,7300
268,0.543372962,0.000000,269,55914,0,0.22000000,3.04000000,-25.49000000,0.02000000,-0.08600000,0.07300000,2200,30400,-254900,2000,-8600,7300
269,0.545366260,0.000000,270,55916,0,0.22000000,3.04000000,-25.43000000,0.01799000,-0.08800000,0.07400000,2200,30400,-254300,1799,-8800,7400
270,0.547364698,0.000000,271,55918,0,0.21000000,3.04000000,-25.41000000,0.01700000,-0.08900000,0.07500000,2100,30400,-254100,1700,-8900,7500
271,0.549369348,0.000000,272,55920,0,0.23000000,3.05000000,-25.37000000,0.01500000,-0.09100000,0.07599000,2300,30500,-253700,1500,-9100,7599
272,0.551375240,0.000000,273,55922,0,0.23000000,3.05000000,-25.50000000,0.01700000,-0.08800000,0.07400000,2300,30500,-255000,1700,-8800,7400
273,0.553364952,0.000000,274,55924,0,0.23000000,3.05000000,-25.44000000,0.01500000,-0.09000000,0.07599000,2300,30500,-254400,1500,-9000,7599
274,0.555373971,0.000000,275,55926,0,0.24000000,3.09000000,-25.54000000,0.01400000,-0.09000000,0.07599000,2400,30900,-255400,1400,-9000,7599
275,0.557376036,0.000000,276,55928,0,0.28000000,3.09000000,-25.56000000,0.01400000,-0.09200000,0.07599000,2800,30900,-255600,1400,-9200,7599
276,0.559381637,0.000000,277,55930,0,0.27000000,3.08000000,-25.61000000,0.01500000,-0.09000000,0.07500000,2700,30800,-256100,1500,-9000,7500
277,0.561387289,0.000000,278,55932,0,0.25000000,3.08000000,-25.60000000,0.01700000,-0.08800000,0.07500000,2500,30800,-256000,1700,-8800,7500
278,0.563375959,0.000000,279,55934,0,0.25000000,3.06000000,-25.59000000,0.01899000,-0.08800000,0.07400000,2500,30600,-255900,1899,-8800,7400
279,0.565377493,0.000000,280,55936,0,0.23000000,3.06000000,-25.58000000,0.01899000,-0.08600000,0.07400000,2300,30600,-255800,1899,-8600,7400
280,0.567393895,0.000000,281,55938,0,0.24000000,3.05000000,-25.54000000,0.01700000,-0.08800000,0.07500000,2400,30500,-255400,1700,-8800,7500
281,0.569390008,0.000000,282,55940,0,0.27000000,3.08000000,-25.66000000,0.01600000,-0.08900000,0.07500000,2700,30800,-256600,1600,-8900,7500
282,0.571387505,0.000000,283,55942,0,0.26000000,3.06000000,-25.61000000,0.01700000,-0.08800000,0.07400000,2600,30600,-256100,1700,-8800,7400
283,0.573385733,0.000000,284,55944,0,0.25000000,3.06000000,-25.54000000,0.01700000,-0.08800000,0.07300000,2500,30600,-255400,1700,-8800,7300
284,0.575401243,0.000000,285,55946,0,0.24000000,3.05000000,-25.51000000,0.02000000,-0.08600000,0.07199000,2400,30500,-255100,2000,-8600,7199
285,0.577396466,0.000000,286,55948,0,0.20000000,3.02000000,-25.47000000,0.02200000,-0.08200000,0.07000000,2000,30200,-254700,2200,-8200,7000
286,0.579394473,0.000000,287,55950,0,0.25000000,3.05000000,-25.51000000,0.01799000,-0.08500000,0.07199000,2500,30500,-255100,1799,-8500,7199
287,0.581390206,0.000000,288,55952,0,0.24000000,3.04000000,-25.37990000,0.01600000,-0.08900000,0.07400000,2400,30400,-253799,1600,-8900,7400
288,0.583387302,0.000000,289,55954,0,0.24000000,3.03000000,-25.49000000,0.01799000,-0.08700000,0.07300000,2400,30300,-254900,1799,-8700,7300
289,0.585397001,0.000000,290,55956,0,0.24000000,3.05000000,-25.45000000,0.01500000,-0.09000000,0.07500000,2400,30500,-254500,1500,-9000,7500
290,0.587392614,0.000000,291,55958,0,0.26000000,3.05000000,-25.47000000,0.01500000,-0.09100000,0.07500000,2600,30500,-254700,1500,-9100,7500
291,0.589395751,0.000000,292,55960,0,0.24000000,3.07000000,-25.45990000,0.01600000,-0.09000000,0.07400000,2400,30700,-254599,1600,-9000,7400
292,0.591402455,0.000000,293,55962,0,0.24000000,3.08000000,-25.45990000,0.01600000,-0.08900000,0.07400000,2400,30800,-254599,1600,-8900,7400
293,0.593391756,0.000000,294,55964,0,0.24000000,3.09000000,-25.45990000,0.01500000,-0.08900000,0.07500000,2400,30900,-254599,1500,-8900,7500
294,0.595396325,0.000000,295,55966,0,0.26000000,3.10000000,-25.37990000,0.01500000,-0.09100000,0.07599000,2600,31000,-253799,1500,-9100,7599
295,0.597412407,0.000000,296,55968,0,0.28000000,3.10990000,-25.30000000,0.01200000,-0.09300000,0.07700000,2800,31099,-253000,1200,-9300,7700
296,0.599406467,0.000000,297,55970,0,0.30000000,3.10000000,-25.40000000,0.01300000,-0.09200000,0.07700000,3000,31000,-254000,1300,-9200,7700
297,0.601404284,0.000000,298,55972,0,0.27000000,3.10000000,-25.43000000,0.01400000,-0.09100000,0.07599000,2700,31000,-254300,1400,-9100,7599
298,0.603410357,0.000000,299,55974,0,0.29000000,3.09000000,-25.45990000,0.01400000,-0.09200000,0.07700000,2900,30900,-254599,1400,-9200,7700
299,0.605408865,0.000000,300,55976,0,0.30000000,3.09000000,-25.44000000,0.01400000,-0.09200000,0.07700000,3000,30900,-254400,1400,-9200,7700
300,0.607407323,0.000000,301,55978,0,0.29000000,3.07000000,-25.44000000,0.01400000,-0.09100000,0.07700000,2900,30700,-254400,1400,-9100,7700
301,0.609403217,0.000000,302,55980,0,0.29000000,3.09000000,-25.50000000,0.01400000,-0.08900000,0.07599000,2900,30900,-255000,1400,-8900,7599
302,0.611411062,0.000000,303,55982,0,0.28000000,3.07000000,-25.45000000,0.01600000,-0.08900000,0.07400000,2800,30700,-254500,1600,-8900,7400
303,0.613424609,0.000000,304,55984,0,0.25000000,3.05000000,-25.39000000,0.01899000,-0.08700000,0.07400000,2500,30500,-253900,1899,-8700,7400
304,0.615415723,0.000000,305,55986,0,0.26000000,3.07000000,-25.50000000,0.01799000,-0.08700000,0.07400000,2600,30700,-255000,1799,-8700,7400
305,0.617419692,0.000000,306,55988,0,0.26000000,3.07000000,-25.49000000,0.01600000,-0.08800000,0.07500000,2600,30700,-254900,1600,-8800,7500
306,0.619419272,0.000000,307,55990,0,0.23000000,3.08000000,-25.51000000,0.01700000,-0.08700000,0.07500000,2300,30800,-255100,1700,-8700,7500
307,0.621418131,0.000000,308,55992,0,0.26000000,3.10990000,-25.61000000,0.01500000,-0.08700000,0.07500000,2600,31099,-256100,1500,-8700,7500
308,0.623420898,0.000000,309,55994,0,0.25000000,3.09000000,-25.51000000,0.01600000,-0.08800000,0.07500000,2500,30900,-255100,1600,-8800,7500
309,0.625416080,0.000000,310,55996,0,0.22000000,3.08000000,-25.50000000,0.01799000,-0.08500000,0.07400000,2200,30800,-255000,1799,-8500,7400
310,0.627430027,0.000000,311,55998,0,0.24000000,3.08000000,-25.44000000,0.01600000,-0.08800000,0.07599000,2400,30800,-254400,1600,-8800,7599
311,0.629433214,0.000000,312,56000,0,0.21000000,3.07000000,-25.50000000,0.01899000,-0.08400000,0.07400000,2100,30700,-255000,1899,-8400,7400
312,0.631429098,0.000000,313,56002,0,0.23000000,3.06000000,-25.41000000,0.01600000,-0.08800000,0.07500000,2300,30600,-254100,1600,-8800,7500
313,0.633439458,0.000000,314,56004,0,0.24000000,3.05000000,-25.47000000,0.01700000,-0.08800000,0.07599000,2400,30500,-254700,1700,-8800,7599
314,0.635483802,0.000000,315,56006,0,0.24000000,3.04000000,-25.44000000,0.01600000,-0.08900000,0.07599000,2400,30400,-254400,1600,-8900,7599
315,0.637452825,0.000000,316,56008,0,0.24000000,3.03000000,-25.45990000,0.01700000,-0.08800000,0.07599000,2400,30300,-254599,1700,-8800,7599
316,0.639433530,0.000000,317,56010,0,0.26000000,3.05000000,-25.53000000,0.01600000,-0.08900000,0.07599000,2600,30500,-255300,1600,-8900,7599
317,0.641448109,0.000000,318,56012,0,0.26000000,3.06000000,-25.49000000,0.01700000,-0.08800000,0.07500000,2600,30600,-254900,1700,-8800,7500
